2023/09/07 09:06:48	CbTLSfpavzij0	-2.309E-1	1.344E+0	2.942E+0	6.213E+0	1.286E+1	2.049E+1	4.047E+1	2.929E+1	7.481E+0	4.999E+0	3.863E+0	2.979E+0	5.788E+0	2.631E+0	MISC	8.903E-1	4.658E+3	1.999E+1	4.297E+1	1.030E+3	1.671E-2	1.671E-2	1.656E-2	1.648E-2	1.640E-2	1.656E-2	5.244E+2	-4.282E+2	2.839E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.769E+1	2.248E+1	2.831E+1	3.459E+1	3.014E+1	3.240E+1	1.101E+1	1.207E+0	3.653E-1	1.511E-1	7.835E-2	1.119E-1	2.742E-2	CON	1.786E+2	COM		3.899E-2	6.656E-3	3.769E-3	1.786E+2	1.783E+2	1.778E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.637E-2	2.750E+0	1.000E+0	1.400E+1
2023/09/07 09:06:49	CbTLSfpavzij0	-9.359E-1	1.155E+0	2.973E+0	6.099E+0	1.264E+1	2.065E+1	3.982E+1	2.859E+1	7.422E+0	4.283E+0	3.944E+0	3.152E+0	3.275E+0	2.905E+0	MISC	8.891E-1	4.733E+3	1.999E+1	4.295E+1	1.030E+3	1.671E-2	1.640E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	5.244E+2	-4.282E+2	2.838E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.575E+1	2.311E+1	2.792E+1	3.407E+1	3.044E+1	3.190E+1	1.076E+1	1.202E+0	3.052E-1	1.563E-1	8.431E-2	6.191E-2	3.094E-2	CON	1.758E+2	COM		3.474E-2	6.490E-3	3.712E-3	1.758E+2	1.756E+2	1.751E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.703E-2	2.720E+0	1.000E+0	1.400E+1
2023/09/07 09:06:50	CbTLSfpavzij0	-9.929E-1	1.229E+0	3.058E+0	6.147E+0	1.262E+1	2.107E+1	3.916E+1	2.816E+1	7.525E+0	3.558E+0	4.366E+0	4.650E+0	3.091E+0	5.143E+0	MISC	8.891E-1	4.733E+3	1.999E+1	4.287E+1	1.031E+3	1.671E-2	1.640E-2	1.663E-2	1.663E-2	1.648E-2	1.648E-2	5.244E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.675E+1	2.377E+1	2.813E+1	3.400E+1	3.107E+1	3.135E+1	1.059E+1	1.222E+0	2.418E-1	1.764E-1	1.299E-1	5.822E-2	5.713E-2	CON	1.776E+2	COM		5.061E-2	6.529E-3	3.688E-3	1.776E+2	1.773E+2	1.769E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.579E-2	2.733E+0	1.000E+0	1.400E+1
2023/09/07 09:06:51	CbTLSfpavzij0	2.321E-1	1.161E+0	2.620E+0	6.056E+0	1.274E+1	2.117E+1	3.876E+1	2.804E+1	7.109E+0	3.859E+0	4.675E+0	3.439E+0	2.312E+0	8.546E+0	MISC	8.867E-1	4.561E+3	1.999E+1	4.284E+1	1.031E+3	1.656E-2	1.663E-2	1.671E-2	1.648E-2	1.648E-2	1.648E-2	5.245E+2	-4.281E+2	2.839E+1	4.210E+1	0.000E+0	CAL	1.956E+1	1.496E+1	1.984E+1	2.758E+1	3.426E+1	3.117E+1	3.099E+1	1.053E+1	1.140E+0	2.662E-1	1.897E-1	9.238E-2	4.210E-2	9.667E-2	CON	1.907E+2	COM		6.911E-2	6.687E-3	3.613E-3	1.907E+2	1.905E+2	1.900E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.711E-2	3.841E+0	1.000E+0	1.400E+1
2023/09/07 09:06:52	CbTLSfpavzij0	5.701E-1	1.273E+0	2.840E+0	6.240E+0	1.289E+1	2.211E+1	3.786E+1	2.834E+1	7.359E+0	4.640E+0	4.667E+0	4.635E+0	2.169E+0	8.469E+0	MISC	8.829E-1	4.685E+3	1.999E+1	4.334E+1	1.030E+3	1.678E-2	1.656E-2	1.656E-2	1.648E-2	1.648E-2	1.648E-2	5.245E+2	-4.281E+2	2.839E+1	4.210E+1	0.000E+0	CAL	4.804E+1	1.617E+1	2.136E+1	2.833E+1	3.460E+1	3.255E+1	3.021E+1	1.064E+1	1.183E+0	3.332E-1	1.884E-1	1.283E-1	3.897E-2	9.559E-2	CON	2.239E+2	COM		6.976E-2	6.896E-3	3.647E-3	2.239E+2	2.236E+2	2.231E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.936E-2	4.790E+0	1.000E+0	1.400E+1
2023/09/07 09:06:53	CbTLSfpavzij0	1.129E+0	1.584E+0	3.286E+0	6.573E+0	1.345E+1	2.267E+1	3.867E+1	2.902E+1	7.314E+0	5.317E+0	5.583E+0	3.674E+0	3.133E+0	8.255E+0	MISC	8.833E-1	4.653E+3	1.999E+1	4.334E+1	1.030E+3	1.678E-2	1.656E-2	1.656E-2	1.656E-2	1.656E-2	1.663E-2	5.245E+2	-4.281E+2	2.838E+1	4.210E+1	0.000E+0	CAL	9.514E+1	1.980E+1	2.445E+1	2.967E+1	3.601E+1	3.330E+1	3.082E+1	1.088E+1	1.166E+0	3.890E-1	2.295E-1	9.818E-2	5.785E-2	9.278E-2	CON	2.821E+2	COM		7.009E-2	7.610E-3	3.700E-3	2.821E+2	2.819E+2	2.812E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.594E-2	5.373E+0	1.000E+0	1.400E+1
2023/09/07 09:06:54	CbTLSfpavzij0	4.731E-1	1.735E+0	3.229E+0	6.198E+0	1.331E+1	2.157E+1	3.936E+1	2.891E+1	7.136E+0	5.389E+0	5.067E+0	4.660E+0	3.815E+0	4.969E+0	MISC	8.856E-1	4.633E+3	1.999E+1	4.295E+1	1.030E+3	1.694E-2	1.656E-2	1.671E-2	1.656E-2	1.640E-2	1.663E-2	5.245E+2	-4.281E+2	2.839E+1	4.210E+1	0.000E+0	CAL	3.987E+1	2.226E+1	2.424E+1	2.802E+1	3.571E+1	3.170E+1	3.143E+1	1.085E+1	1.138E+0	3.975E-1	2.064E-1	1.287E-1	7.185E-2	5.451E-2	CON	2.261E+2	COM		5.164E-2	7.335E-3	3.682E-3	2.261E+2	2.258E+2	2.252E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.214E-2	4.483E+0	1.000E+0	1.400E+1
2023/09/07 09:06:55	CbTLSfpavzij0	1.131E-1	1.834E+0	3.054E+0	6.359E+0	1.331E+1	2.202E+1	3.955E+1	2.911E+1	7.420E+0	5.278E+0	5.138E+0	3.928E+0	3.978E+0	3.971E+0	MISC	8.879E-1	4.541E+3	1.999E+1	4.297E+1	1.030E+3	1.694E-2	1.656E-2	1.671E-2	1.656E-2	1.640E-2	1.648E-2	5.246E+2	-4.281E+2	2.839E+1	4.251E+1	0.000E+0	CAL	9.531E+0	2.382E+1	2.299E+1	2.884E+1	3.574E+1	3.239E+1	3.159E+1	1.093E+1	1.191E+0	3.879E-1	2.099E-1	1.066E-1	7.527E-2	4.292E-2	CON	1.978E+2	COM		4.485E-2	7.407E-3	3.740E-3	1.978E+2	1.976E+2	1.970E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.228E-2	3.323E+0	1.000E+0	1.400E+1
2023/09/07 09:06:56	CbTLSfpavzij0	2.506E-2	1.066E+0	2.202E+0	5.678E+0	1.290E+1	1.966E+1	4.052E+1	2.837E+1	6.905E+0	4.585E+0	3.418E+0	3.309E+0	5.426E+0	2.468E+0	MISC	8.886E-1	4.583E+3	1.999E+1	4.297E+1	1.030E+3	1.686E-2	1.663E-2	1.648E-2	1.648E-2	1.656E-2	1.656E-2	5.246E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	2.112E+0	1.387E+1	1.671E+1	2.593E+1	3.478E+1	2.893E+1	3.248E+1	1.066E+1	1.104E+0	3.308E-1	1.311E-1	8.869E-2	1.047E-1	2.557E-2	CON	1.673E+2	COM		3.700E-2	6.182E-3	3.638E-3	1.673E+2	1.670E+2	1.666E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.920E-2	2.843E+0	1.000E+0	1.400E+1
2023/09/07 09:06:57	CbTLSfpavzij0	5.871E-1	1.259E+0	2.769E+0	6.055E+0	1.343E+1	2.109E+1	4.017E+1	2.876E+1	7.713E+0	4.481E+0	4.094E+0	2.978E+0	5.540E+0	3.546E+0	MISC	8.887E-1	4.650E+3	1.999E+1	4.270E+1	1.030E+3	1.686E-2	1.671E-2	1.663E-2	1.648E-2	1.656E-2	1.656E-2	5.246E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	4.947E+1	1.597E+1	2.080E+1	2.747E+1	3.610E+1	3.100E+1	3.212E+1	1.079E+1	1.245E+0	3.178E-1	1.611E-1	7.778E-2	1.065E-1	3.790E-2	CON	2.257E+2	COM		4.407E-2	6.633E-3	3.760E-3	2.257E+2	2.255E+2	2.250E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.927E-2	4.845E+0	1.000E+0	1.400E+1
2023/09/07 09:06:58	CbTLSfpavzij0	6.454E-1	1.189E+0	2.483E+0	5.322E+0	1.339E+1	2.083E+1	4.027E+1	2.855E+1	7.394E+0	4.010E+0	3.496E+0	1.968E+0	7.429E+0	3.002E+0	MISC	8.887E-1	4.650E+3	1.999E+1	4.270E+1	1.030E+3	1.686E-2	1.671E-2	1.663E-2	1.678E-2	1.648E-2	1.648E-2	5.246E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	5.439E+1	1.501E+1	1.857E+1	2.411E+1	3.606E+1	3.064E+1	3.222E+1	1.072E+1	1.189E+0	2.774E-1	1.336E-1	4.733E-2	1.445E-1	3.158E-2	CON	2.235E+2	COM		4.363E-2	6.131E-3	3.709E-3	2.235E+2	2.233E+2	2.229E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.737E-2	5.063E+0	1.000E+0	1.400E+1
2023/09/07 09:06:59	CbTLSfpavzij0	1.371E-1	1.604E+0	2.625E+0	5.624E+0	1.334E+1	2.243E+1	3.936E+1	2.874E+1	7.737E+0	3.662E+0	3.660E+0	2.076E+0	5.490E+0	4.022E+0	MISC	8.890E-1	4.615E+3	1.999E+1	4.277E+1	1.030E+3	1.671E-2	1.648E-2	1.671E-2	1.656E-2	1.640E-2	1.648E-2	5.246E+2	-4.280E+2	2.839E+1	4.210E+1	0.000E+0	CAL	1.155E+1	2.080E+1	1.973E+1	2.552E+1	3.591E+1	3.306E+1	3.145E+1	1.079E+1	1.252E+0	2.467E-1	1.414E-1	5.075E-2	1.058E-1	4.364E-2	CON	1.907E+2	COM		4.563E-2	6.187E-3	3.758E-3	1.907E+2	1.905E+2	1.901E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.302E-2	3.439E+0	1.000E+0	1.400E+1
