Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330153801
Firmware Version,1.4
Calibration Date,2023/01/04
Protocol Name_Number,TEST_040
Test Start Time,08:58:51
Test Start Date,2023/10/25
Test Length [D:H:M:S],0:22:51:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1371
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
2460,31341,10721,3805,1567,1372,1508,1043,948,839,600,526,403,236,115,76,45,36,0.363415,37.580,0.000,99.393,,,
2520,31997,10425,3220,1231,1062,1167,751,727,670,478,364,291,153,72,36,36,30,0.338317,37.580,0.000,99.392,,,
2580,34386,11275,3078,1080,925,1033,631,641,561,441,372,274,169,86,52,31,12,0.348618,37.580,0.000,99.392,,,
2640,33862,10954,3194,1198,1015,1056,700,683,613,435,419,311,174,79,32,27,23,0.348342,37.580,0.000,99.392,,,
2700,35089,11496,3131,1190,938,971,654,633,537,398,376,281,140,67,59,23,20,0.354407,37.580,0.000,99.393,,,
2760,33540,10710,3028,1057,921,971,704,643,561,453,353,302,175,87,51,25,20,0.339596,37.580,0.000,99.394,,,
2820,33925,11024,2979,1089,901,944,654,574,531,361,318,273,155,61,42,24,22,0.339783,37.580,0.000,99.391,,,
2880,32815,10791,2897,1030,867,898,627,532,502,357,284,226,139,73,43,22,12,0.328497,37.580,0.000,99.396,,,
2940,34406,10961,2916,1009,786,831,523,534,437,339,278,240,113,41,31,27,16,0.334499,37.580,0.000,99.397,,,
3000,33567,10604,2822,993,804,855,568,594,487,327,303,236,121,69,57,22,24,0.328902,37.580,0.000,99.398,,,
3060,33863,10856,2894,998,788,863,574,537,481,341,282,239,134,88,36,25,30,0.333106,37.574,0.000,99.397,,,
3120,33149,10539,2828,1004,811,838,585,608,515,427,356,268,144,79,51,47,20,0.329452,37.566,0.000,99.398,,,
3180,33084,10207,2805,976,813,874,630,616,518,405,377,293,157,92,64,38,42,0.327859,37.562,0.000,99.398,,,
3240,33240,10525,2787,1061,748,874,566,580,521,411,318,268,156,94,61,24,30,0.328563,37.560,0.000,99.396,,,
3300,33472,10785,2826,1040,876,869,572,582,480,379,303,274,160,72,48,32,19,0.332276,37.560,0.000,99.398,,,
3360,33790,10611,2854,962,773,790,544,535,493,341,297,263,167,83,41,26,18,0.329704,37.560,0.000,99.401,,,
3420,33572,10575,2721,956,718,769,515,486,445,360,258,228,156,70,36,26,35,0.324391,37.560,0.000,99.398,,,
3480,35027,11911,3625,1352,1196,1292,851,810,712,562,469,419,226,129,85,54,73,0.379748,37.560,0.000,99.398,,,
3540,34763,12082,4247,1775,1629,1936,1304,1249,1246,1011,882,766,512,277,175,128,93,0.431801,37.560,0.000,99.400,,,
3600,36618,13471,5329,2303,2080,2443,1598,1564,1505,1178,970,904,545,279,199,131,129,0.487966,37.559,0.000,99.399,,,
3660,37841,14556,6371,2838,2507,3100,1886,1792,1610,1295,1137,952,679,307,244,137,104,0.537581,37.560,0.000,99.399,,,
3720,37796,14707,6745,2940,2754,3129,2014,1868,1678,1300,1112,947,536,271,207,135,114,0.544145,37.560,0.000,99.396,,,
3780,36954,14158,5983,2715,2407,2785,1835,1690,1495,1139,959,799,523,265,218,111,94,0.511146,37.560,0.000,99.397,,,
3840,35251,12908,5050,2138,1870,2268,1438,1411,1240,987,894,769,450,234,161,107,90,0.456936,37.560,0.000,99.398,,,
3900,34489,12420,4575,1944,1737,1980,1313,1295,1203,928,788,677,418,215,154,83,86,0.433052,37.560,0.000,99.398,,,
3960,33433,11391,3693,1445,1226,1519,937,912,871,661,580,506,312,163,121,85,60,0.379432,37.560,0.000,99.399,,,
4020,32890,11041,3304,1241,1064,1096,695,712,618,460,399,326,212,102,66,48,41,0.349099,37.560,0.000,99.402,,,
4080,32804,10796,3287,1262,1062,1085,770,713,628,478,421,350,191,90,83,39,40,0.347762,37.560,0.000,99.400,,,
4140,33499,11073,3258,1253,995,1069,775,757,693,478,403,353,215,84,74,45,49,0.353625,37.560,0.000,99.406,,,
4200,35981,12492,3690,1247,1086,1112,795,725,682,478,445,374,201,100,72,48,31,0.382300,37.560,0.000,99.405,,,
4260,35725,12519,3507,1327,1020,1089,731,693,617,476,429,330,224,75,58,46,27,0.377458,37.560,0.000,99.408,,,
4320,34604,11891,3364,1215,954,1062,705,694,619,472,415,350,173,105,73,45,34,0.363821,37.560,0.000,99.409,,,
4380,33591,11414,3290,1172,984,1184,769,736,674,514,407,369,186,89,83,44,31,0.357511,37.560,0.000,99.407,,,
4440,34437,11772,3461,1184,994,1107,784,763,670,518,431,382,214,105,69,53,36,0.367579,37.560,0.000,99.407,,,
4500,34228,11529,3303,1163,943,1015,663,666,617,459,397,340,189,95,68,38,26,0.355991,37.560,0.000,99.415,,,
4560,34154,11567,3332,1094,906,1016,718,672,596,408,357,316,187,82,62,31,27,0.353889,37.560,0.000,99.416,,,
4620,34705,12048,3299,1060,841,1038,635,648,515,399,379,252,164,95,42,32,21,0.356864,37.560,0.000,99.414,,,
4680,34264,11635,3134,1080,826,954,674,626,546,421,345,292,181,106,47,35,18,0.350352,37.559,0.000,99.414,,,
4740,34587,11669,3137,1044,835,911,635,548,514,426,346,296,135,76,53,33,29,0.349594,37.551,0.000,99.420,,,
4800,33395,11344,3195,1127,925,1032,705,706,580,453,404,350,188,110,59,41,40,0.349717,37.530,0.000,99.425,,,
4860,33560,11413,3353,1158,925,1070,679,695,658,455,428,336,229,96,66,47,36,0.353565,37.523,0.000,99.420,,,
4920,33106,11430,3222,1134,891,1029,679,682,564,479,391,371,204,89,62,47,38,0.348838,37.521,0.000,99.424,,,
4980,34443,11990,3181,1081,902,1000,624,591,476,406,322,257,149,69,50,24,24,0.352832,37.520,0.000,99.424,,,
5040,34031,11931,3183,1066,832,889,580,622,523,392,354,283,157,80,51,28,23,0.348962,37.520,0.000,99.425,,,
5100,34529,11737,3175,1032,825,856,595,569,571,377,327,257,133,73,45,23,23,0.348722,37.520,0.000,99.427,,,
5160,32824,10740,3085,1070,876,996,647,654,567,430,367,337,204,93,61,43,42,0.337905,37.520,0.000,99.427,,,
5220,32856,10936,3074,1099,919,960,657,681,599,480,446,316,212,125,78,43,26,0.341262,37.520,0.000,99.428,,,
5280,32170,10607,3009,1018,858,942,625,639,598,442,358,319,180,108,60,35,38,0.331234,37.520,0.000,99.427,,,
5340,32794,10993,2992,1011,750,878,544,588,477,351,284,265,149,68,37,27,10,0.328773,37.520,0.000,99.428,,,
5400,33246,11330,2912,1024,818,876,555,562,415,352,285,233,109,72,43,26,24,0.333098,37.520,0.000,99.425,,,
5460,34338,11939,3036,954,772,807,566,541,459,301,278,221,127,51,36,20,9,0.342379,37.519,0.000,99.424,,,
5520,33072,11245,2962,951,696,819,466,523,448,336,261,196,131,52,33,30,17,0.328923,37.520,0.000,99.424,,,
5580,33779,11688,2933,1031,736,789,526,560,443,330,271,202,117,51,31,16,19,0.337409,37.519,0.000,99.422,,,
5640,33467,11379,3014,976,745,821,535,533,450,340,279,212,137,55,33,24,17,0.333865,37.519,0.000,99.420,,,
5700,33077,11254,2897,1018,758,814,490,536,431,301,255,199,110,51,34,17,9,0.328853,37.512,0.000,99.424,,,
5760,32085,10878,2982,997,680,823,499,525,415,330,273,223,132,55,31,11,11,0.321117,37.505,0.000,99.419,,,
5820,32135,10977,2824,943,758,745,528,527,456,302,240,195,122,47,27,19,13,0.319794,37.502,0.000,99.419,,,
5880,33947,11674,3002,1005,712,756,488,503,427,333,267,207,111,47,28,20,7,0.335313,37.500,0.000,99.420,,,
5940,32278,11002,2862,925,730,735,520,546,469,283,255,186,114,47,44,25,17,0.321009,37.500,0.000,99.423,,,
6000,32206,10871,2807,911,729,798,497,455,451,302,252,206,123,57,32,25,31,0.319127,37.500,0.000,99.422,,,
6060,32925,11263,2823,929,687,741,479,463,366,303,229,215,113,52,37,26,19,0.324072,37.500,0.000,99.424,,,
6120,32345,11192,2881,913,709,732,493,479,422,299,262,200,98,47,22,27,18,0.320816,37.500,0.000,99.424,,,
6180,33699,11364,2945,911,717,729,480,474,385,264,237,179,124,49,27,26,13,0.329355,37.500,0.000,99.425,,,
6240,32921,11346,2969,956,730,728,483,464,411,278,249,184,100,60,35,14,22,0.326453,37.500,0.000,99.425,,,
6300,32796,11193,2936,917,728,720,494,473,431,302,282,169,101,44,30,23,12,0.324103,37.499,0.000,99.426,,,
6360,31596,10726,2836,1029,744,780,509,472,435,310,282,216,120,63,34,21,14,0.317076,37.499,0.000,99.428,,,
6420,31488,10620,2913,961,743,821,599,534,457,356,307,266,141,50,41,30,24,0.318456,37.496,0.000,99.430,,,
6480,31058,10401,2697,935,754,824,505,495,473,309,262,225,111,66,42,24,21,0.310335,37.468,0.000,99.428,,,
6540,30640,9843,2755,962,761,815,559,598,460,392,311,241,137,89,46,22,18,0.307053,37.463,0.000,99.429,,,
6600,30990,9707,2777,1010,814,904,604,581,517,387,322,253,160,81,53,22,25,0.311412,37.461,0.000,99.430,,,
6660,30964,10158,2810,948,747,913,562,601,524,401,336,273,160,69,39,35,20,0.314319,37.463,0.000,99.431,,,
6720,30135,9688,2679,998,749,823,513,557,458,381,346,263,148,64,60,33,37,0.302930,37.462,0.000,99.431,,,
6780,31184,10545,2805,940,720,729,490,493,377,285,245,194,126,38,33,18,18,0.309337,37.465,0.000,99.431,,,
6840,30885,10557,2754,932,689,650,472,445,358,271,244,180,96,40,25,13,14,0.305505,37.481,0.000,99.433,,,
6900,30582,10120,2706,870,668,740,500,507,358,273,224,185,99,38,22,20,17,0.300838,37.494,0.000,99.434,,,
6960,29063,9761,2612,874,678,704,455,451,405,294,259,192,104,38,40,20,13,0.289563,37.495,0.000,99.436,,,
7020,29107,9825,2541,898,685,704,456,413,400,271,256,176,116,45,31,16,20,0.288964,37.500,0.000,99.433,,,
7080,30170,9853,2681,823,655,642,444,475,327,255,223,170,95,38,21,18,10,0.293355,37.500,0.000,99.435,,,
7140,29875,10112,2711,836,658,645,443,421,383,249,240,161,106,47,29,12,3,0.294441,37.499,0.000,99.436,,,
7200,30049,10153,2756,924,623,732,483,470,404,313,225,169,90,32,31,17,19,0.298333,37.499,0.000,99.442,,,
7260,30099,10243,2897,996,782,795,583,557,481,371,340,239,147,65,40,24,24,0.309263,37.500,0.000,99.440,,,
7320,29867,9978,2897,989,820,863,611,566,535,398,320,277,149,89,45,33,29,0.308789,37.500,0.000,99.440,,,
7380,29700,9963,2899,1017,794,839,598,649,547,392,356,319,176,71,54,23,24,0.309027,37.500,0.000,99.446,,,
7440,31633,11307,3044,962,692,792,536,481,447,325,265,213,122,59,42,14,26,0.322365,37.500,0.000,99.445,,,
7500,30851,11043,2913,946,633,661,471,452,395,271,226,206,91,40,18,18,13,0.309798,37.500,0.000,99.452,,,
7560,30096,10553,2855,925,624,643,435,440,374,273,240,171,85,43,30,10,15,0.299634,37.500,0.000,99.445,,,
7620,30759,10903,2898,886,735,688,443,443,366,270,215,177,103,46,24,21,13,0.307615,37.500,0.000,99.445,,,
7680,30685,10917,2876,877,686,678,422,497,361,260,212,186,111,41,20,12,14,0.307245,37.500,0.000,99.449,,,
7740,28980,9926,2629,802,707,719,450,439,378,271,218,167,103,40,27,14,7,0.288360,37.500,0.000,99.450,,,
7800,28386,9723,2589,834,656,647,474,434,364,270,243,160,94,42,18,10,13,0.281935,37.500,0.000,99.452,,,
7860,29535,10312,2717,894,639,623,407,438,316,262,180,125,78,27,19,14,7,0.292289,37.493,0.000,99.451,,,
7920,29152,9634,2719,901,728,769,488,453,441,322,260,223,129,54,29,24,19,0.293301,37.485,0.000,99.452,,,
7980,29583,10415,3008,1065,909,952,631,589,514,374,317,269,159,65,57,30,33,0.313832,37.472,0.000,99.449,,,
8040,30419,10973,3836,1527,1335,1566,1048,1049,982,726,623,560,312,164,95,66,54,0.368833,37.465,0.000,99.446,,,
8100,30498,11685,4193,1679,1450,1578,1070,961,872,619,524,424,269,108,88,44,44,0.374237,37.461,0.000,99.445,,,
8160,29302,10321,3129,1118,933,1079,689,596,545,357,320,267,128,62,41,27,28,0.315084,37.460,0.000,99.450,,,
8220,29806,11005,4240,1754,1486,1705,1088,1067,980,689,646,503,324,143,107,72,45,0.374126,37.460,0.000,99.453,,,
8280,31039,11864,4442,1939,1633,1989,1290,1182,1188,902,778,633,365,209,128,114,61,0.406589,37.460,0.000,99.452,,,
8340,30820,11554,4229,1752,1544,1776,1214,1137,1041,799,711,564,325,190,100,95,48,0.389292,37.460,0.000,99.456,,,
8400,29684,11024,3897,1527,1427,1490,1085,988,869,664,595,462,298,136,101,67,42,0.363100,37.460,0.000,99.453,,,
8460,29425,10567,3786,1483,1219,1446,912,927,876,678,598,485,299,145,113,55,49,0.352480,37.460,0.000,99.458,,,
8520,28224,9908,3272,1285,1024,1156,731,724,686,507,437,364,209,115,89,49,37,0.319627,37.461,0.000,99.456,,,
8580,27864,9871,3257,1265,1047,1241,821,761,724,606,503,399,239,132,89,53,34,0.321578,37.473,0.000,99.457,,,
8640,27493,9651,3143,1167,940,998,652,679,619,420,354,309,164,83,62,36,31,0.303590,37.495,0.000,99.458,,,
8700,27907,9641,3146,1223,993,1026,719,686,593,445,390,299,186,78,56,38,38,0.308637,37.498,0.000,99.458,,,
8760,27769,9727,2832,1043,733,799,541,532,412,327,254,222,124,61,36,39,32,0.290002,37.500,0.000,99.458,,,
8820,27789,9611,2929,1061,757,786,523,533,458,323,243,186,106,55,26,33,10,0.289788,37.500,0.000,99.459,,,
8880,29353,10214,3232,1287,943,1052,701,669,613,479,438,356,211,124,58,31,35,0.323152,37.500,0.000,99.458,,,
8940,30064,10407,3397,1249,1043,1198,800,846,706,569,524,436,226,129,85,46,45,0.338398,37.500,0.000,99.460,,,
9000,28841,10224,3116,1117,889,942,694,671,590,438,376,342,194,87,59,30,34,0.315223,37.500,0.000,99.460,,,
9060,28517,10038,3119,1180,899,1093,666,674,632,459,417,347,213,93,78,41,48,0.315092,37.502,0.000,99.461,,,
9120,28095,9997,3121,1190,920,1039,648,696,583,483,410,354,208,100,63,26,30,0.311853,37.512,0.000,99.462,,,
9180,29349,10512,3241,1162,864,922,616,580,535,352,339,238,146,68,41,24,25,0.315072,37.517,0.000,99.465,,,
9240,30723,10999,3382,1208,975,1065,781,732,675,508,475,382,215,121,92,44,35,0.341054,37.520,0.000,99.465,,,
9300,31505,11567,3482,1234,1070,1209,874,874,728,577,581,458,258,158,99,68,67,0.359224,37.520,0.000,99.466,,,
9360,30368,11011,3359,1224,1041,1147,803,795,687,547,488,409,252,121,91,52,45,0.342994,37.520,0.000,99.465,,,
9420,29731,10743,3266,1232,972,1123,800,806,723,552,498,395,256,112,93,47,50,0.337270,37.520,0.000,99.461,,,
9480,28631,10232,3131,1175,1023,1136,757,739,682,555,466,386,229,100,68,53,39,0.323293,37.520,0.000,99.464,,,
9540,28995,10059,3119,1216,955,1142,755,761,756,547,488,419,218,113,90,49,35,0.325133,37.520,0.000,99.462,,,
9600,29363,10078,3220,1187,990,1122,757,835,757,494,543,460,245,120,70,45,44,0.328982,37.520,0.000,99.461,,,
9660,29070,9839,3150,1160,951,1152,769,730,675,510,460,405,248,125,89,59,36,0.321532,37.520,0.000,99.462,,,
9720,28064,9497,3059,1042,934,1077,683,764,646,537,424,312,208,132,80,56,36,0.308748,37.523,0.000,99.461,,,
9780,27651,9563,2930,1006,837,959,619,630,538,408,399,282,184,82,55,36,35,0.297822,37.541,0.000,99.465,,,
9840,26926,9235,3012,1165,896,998,684,661,595,478,401,341,211,133,64,35,30,0.297517,37.558,0.000,99.466,,,
9900,26390,9153,2910,1049,847,953,664,628,540,376,393,313,166,94,58,48,36,0.289023,37.559,0.000,99.462,,,
9960,26521,9123,2794,1041,825,949,644,636,598,476,355,296,189,93,61,41,32,0.290006,37.560,0.000,99.464,,,
10020,26394,8944,2838,1029,806,926,632,590,558,378,411,293,166,82,55,42,31,0.286189,37.560,0.000,99.463,,,
10080,26418,9033,2848,1027,805,908,611,578,542,394,313,304,172,74,49,37,25,0.285341,37.560,0.000,99.465,,,
10140,26597,8970,2681,1017,783,938,619,634,530,413,344,289,168,85,51,32,20,0.284251,37.562,0.000,99.464,,,
10200,26349,8806,2765,1066,856,892,647,655,549,417,362,303,184,83,60,27,28,0.284627,37.574,0.000,99.464,,,
10260,26259,9108,2709,956,742,867,616,559,500,386,347,268,157,72,47,33,25,0.280798,37.580,0.000,99.464,,,
10320,26141,8880,2631,916,748,827,586,564,489,363,303,252,146,75,58,22,20,0.275717,37.580,0.000,99.465,,,
10380,26310,8917,2638,924,744,794,558,489,461,328,319,250,135,61,44,32,15,0.275013,37.580,0.000,99.469,,,
10440,26333,8830,2628,989,753,834,574,610,467,383,311,266,153,58,55,35,17,0.277285,37.581,0.000,99.470,,,
10500,26067,8844,2665,977,771,831,628,614,536,369,352,259,164,71,61,18,28,0.278258,37.593,0.000,99.474,,,
10560,25882,8769,2762,1009,746,833,542,583,464,378,300,263,140,66,39,32,18,0.275390,37.617,0.000,99.471,,,
10620,25728,8524,2632,991,761,804,585,612,486,344,313,277,134,60,32,35,26,0.271520,37.619,0.000,99.474,,,
10680,25429,8784,2594,932,762,813,519,548,445,358,329,220,157,57,45,23,12,0.268840,37.620,0.000,99.472,,,
10740,25135,8406,2582,1010,798,860,613,584,544,408,352,285,175,79,50,28,22,0.270229,37.620,0.000,99.472,,,
10800,24876,8176,2621,949,801,900,536,570,531,374,344,262,147,56,50,20,25,0.265019,37.622,0.000,99.469,,,
10860,24250,8146,2526,932,718,784,552,564,479,351,314,250,134,56,44,21,18,0.257228,37.630,0.000,99.476,,,
10920,24167,8108,2470,908,711,815,519,529,442,344,270,252,143,55,34,21,18,0.255298,37.640,0.000,99.471,,,
10980,24288,8196,2453,873,700,742,531,513,440,319,260,219,125,47,31,21,14,0.253680,37.640,0.000,99.469,,,
11040,24392,7970,2504,892,750,786,508,534,476,310,255,236,113,68,41,11,12,0.254308,37.640,0.000,99.478,,,
11100,24355,8045,2461,926,743,794,538,545,475,372,316,251,133,69,36,18,19,0.256950,37.640,0.000,99.476,,,
11160,24056,8065,2485,887,732,759,560,519,449,322,304,252,128,53,31,14,8,0.253692,37.640,0.000,99.476,,,
11220,23472,7882,2403,854,728,784,542,534,447,308,288,196,129,54,24,21,17,0.247321,37.645,0.000,99.472,,,
11280,23412,7940,2410,835,704,750,489,471,452,322,255,175,98,46,24,14,11,0.244718,37.670,0.000,99.473,,,
11340,23361,8007,2420,861,663,760,555,548,451,354,297,222,126,50,40,13,16,0.248017,37.680,0.000,99.473,,,
11400,24126,8235,2399,909,729,775,505,555,432,366,295,208,142,55,30,25,14,0.254680,37.680,0.000,99.471,,,
11460,24739,8351,2397,888,698,799,500,480,441,310,291,220,115,55,31,22,24,0.257003,37.680,0.000,99.475,,,
11520,23980,8142,2505,881,706,716,551,467,379,339,286,203,136,45,35,14,11,0.251304,37.680,0.000,99.469,,,
11580,24260,8398,2582,847,659,725,490,469,452,293,255,170,94,41,25,18,20,0.254072,37.680,0.000,99.467,,,
11640,24778,8838,2525,876,623,694,460,470,419,300,291,189,104,46,39,19,30,0.260006,37.680,0.000,99.463,,,
11700,25109,8699,2542,821,698,679,484,449,388,276,243,175,93,36,28,18,16,0.258602,37.680,0.000,99.467,,,
11760,25604,9069,2510,869,631,621,466,441,402,291,234,164,77,30,19,17,7,0.262203,37.680,0.000,99.468,,,
11820,26077,9190,2537,807,680,607,459,424,369,289,213,186,77,21,26,11,16,0.265664,37.682,0.000,99.468,,,
11880,26701,9455,2480,838,628,639,454,412,371,218,202,156,80,44,19,24,22,0.269429,37.682,0.000,99.469,,,
11940,26832,9527,2632,853,683,673,466,442,355,294,227,163,94,39,24,11,14,0.274233,37.683,0.000,99.468,,,
12000,26893,9668,2674,917,648,689,496,463,375,267,222,188,96,49,33,17,17,0.277263,37.681,0.000,99.468,,,
12060,27827,10155,2801,852,660,686,444,470,384,290,216,199,115,41,34,16,22,0.286906,37.680,0.000,99.467,,,
12120,27292,9555,2641,788,593,639,403,425,337,275,201,152,75,33,23,15,13,0.273619,37.680,0.000,99.469,,,
12180,27067,9524,2531,805,635,606,430,431,366,251,194,164,83,42,16,13,8,0.271881,37.680,0.000,99.473,,,
12240,26983,9130,2599,808,682,713,410,459,371,271,221,165,110,44,38,18,18,0.271737,37.680,0.000,99.468,,,
